Text,Date,Favorites,Retweets,Tweet ID
My heart goes out to the victims and their families in London. No act of terror can shake the strength and resilience of our British ally.,2017-03-23 06:00:20,489842,95567,844896595179180034
"Chuck Berry rolled over everyone who came before him – and turned up everyone who came after.  We'll miss you, Chuck.  Be good.",2017-03-19 08:51:23,377691,65990,843490091519623169
"On International Women’s Day, @MichelleObama and I are inspired by all of you who embrace your power to drive change.https://twitter.com/obamafoundation/status/839584161442775040 …",2017-03-08 13:14:58,257782,51078,839585255703080968
Humbled to be recognized by a family with a legacy of service. Who's your #ProfileInCourage? Tell me about them: https://www.obama.org/your-voice/ https://twitter.com/JFKLibrary/status/837318374233354248 …,2017-03-02 07:22:07,97356,17387,837322131834875904
We asked. You answered.https://medium.com/@ObamaFoundation/we-asked-and-you-answered-26de78979a64 …,2017-02-17 11:37:55,110269,25539,832675462325243906
"Happy Valentine’s Day, @michelleobama! Almost 28 years with you, but it always feels new.pic.twitter.com/O0UhJWoqGN",2017-02-14 07:34:47,1085338,257999,831527113211645959
I read letters like these every single day. It was one of the best parts of the job – hearing from you.https://nyti.ms/2jAhB2P ,2017-01-22 10:07:02,236758,35609,823230505546117120
"In the meantime, I want to hear what you're thinking about the road ahead. So share your ideas with me here:http://Obama.org ",2017-01-20 13:05:04,238073,54516,822550536469803009
"Hi everybody! Back to the original handle. Is this thing still on? Michelle and I are off on a quick vacation, then we’ll get back to work.",2017-01-20 13:04:08,1889356,447327,822550300942856193
"Tonight, President Obama reflects on eight years of progress. Watch the #FarewellAddress at 9 pm ET: http://ofa.bo/2iYYkWQ  #ObamaFarewell",2017-01-10 15:44:14,73126,13772,818966711995088896
"In the weekly address, President Obama discusses what #Obamacare has done to improve health care. http://ofa.bo/2ebbyAo ",2016-11-05 08:38:53,26330,4258,794926969829920768
"Let's keep working to keep our economy on a better, stronger course.pic.twitter.com/bV2BVjyj7a",2016-11-04 15:16:14,42472,9120,794664579834015745
The landmark #ParisAgreement enters into force today—we must keep up the momentum to #ActOnClimate.http://ofa.bo/2fn8oHC ,2016-11-04 11:25:16,22168,5741,794606453197774849
"The economy added 161,000 jobs in October, and wages are up 2.8 percent over the past year. http://ofa.bo/2e8XF5N  #JobsReport",2016-11-04 09:12:12,14855,3685,794572967258640384
There are a lot of plans out there. Check your options and lock in the one that's best for you: http://ofa.bo/2eZtYDp  #GetCovered,2016-11-03 14:02:36,6746,1279,794283659079520256
"The positive impact of #Obamacare is undeniable, but there's one big factor holding many states back: http://ofa.bo/2feEipF ",2016-11-03 12:08:49,8972,1618,794255026570993664
Tens of millions of Americans have benefited from #Obamacare. Make sure you're one of them. #GetCoveredpic.twitter.com/e1KoXcPtpU,2016-11-02 11:22:43,9062,1813,793881038862757888
"Thanks to #Obamacare, quality health care is available to everyone. The marketplace is now open—make sure you and your family #GetCovered.pic.twitter.com/0DDAhckcDW",2016-11-02 08:13:34,12299,2837,793833434850349056
Community organizing never goes out of style. Shop now: http://ofa.bo/2feFszZ pic.twitter.com/E56ofoU36i,2016-11-01 13:17:35,4216,693,793547555204280320
"With #Obamacare, people can focus on treatment for pre-existing conditions without the fear of coverage being capped or denied. #GetCoveredpic.twitter.com/QqCs6K3y2v",2016-11-01 10:55:30,8626,1990,793511799643451392
"The Obamacare marketplace is now open. If you're uninsured, now is the time to shop for a plan and #GetCovered. http://ofa.bo/2f9F877 pic.twitter.com/uiA1EGZylU",2016-11-01 08:54:09,3965,872,793481260370792449
Lions and Tiggers and bears! Oh my! #HappyHalloweenpic.twitter.com/iU4fjBhi0Y,2016-10-31 15:09:10,28861,6370,793213251077103617
Usted y su familia merecen la tranquilidad de saber que están cubiertos. El mercado de seguros abre mañana.pic.twitter.com/9iRCkLRGZD,2016-10-31 13:12:07,3830,801,793183793993519104
"Speak up in support of quality, affordable health care for all.http://ofa.bo/2f5XyoV ",2016-10-31 11:08:56,3594,770,793152790881112064
There's nothing to be scared of when searching for health insurance. Three in four people can #GetCovered for less than $75 a month.pic.twitter.com/YixI8RXOdq,2016-10-31 10:00:21,6203,1552,793135531471233024
Open enrollment begins tomorrow—make sure you and your loved ones #GetCovered.pic.twitter.com/2aak7Bt0s3,2016-10-31 08:33:29,3565,846,793113673527009280
Senate leaders' obstruction of our Supreme Court nomination process is unacceptable. Say so: http://ofa.bo/2dP8GJo  #DoYourJob,2016-10-28 09:50:43,4534,1231,792045944384749569
Senate leaders should put the common good above politics—the integrity of our nation's highest court depends on it. #DoYourJobpic.twitter.com/Ie5vbg4f5D,2016-10-28 08:07:46,11861,3493,792020035430735872
Don't ghost on your health and well-being—your chance to #GetCovered is coming up. Open enrollment starts November 1.pic.twitter.com/J86AESUreZ,2016-10-27 15:17:29,4978,1028,791765789795684353
Climate change is happening now. Denial is dangerous.http://ofa.bo/2efZv0y ,2016-10-27 14:31:51,9369,4145,791754307347492864
"If you're willing to work hard and play by the rules, you should be able to get ahead.pic.twitter.com/394hdJttgO",2016-10-27 13:24:15,7061,1747,791737295254675457
President Obama lays out just a few of the ways in which #Obamacare has helped millions of Americans.http://www.snappytv.com/tc/3055958 ,2016-10-27 11:55:15,5976,1577,791714897348268032
New report: Renewable energy installations are beating fossil fuel installations for the first time. http://ofa.bo/2eUzF3x  #ActOnClimate,2016-10-27 10:04:36,4020,1399,791687049417928704
Obamacare has helped millions of Americans gain the peace of mind that comes with coverage. Show your support: http://ofa.bo/2dLT09T ,2016-10-27 08:27:13,4017,885,791662543584362496
"This is what happens when we focus on building an economy that works for everyone, not just those at the top.http://ofa.bo/2f890nF ",2016-10-26 12:32:32,6240,2000,791361893986291712
